game_id,home_team_id,home_team_name,home_goals_for,home_goals_against,home_shots_for,home_shots_against,home_faceoff_win_pct,home_power_play_pct,home_penalty_kill_pct,home_wins,home_losses,home_points,home_point_pct,home_team_shutouts,home_team_row_number,away_team_id,away_team_name,away_goals_for,away_goals_against,away_shots_for,away_shots_against,away_faceoff_win_pct,away_power_play_pct,away_penalty_kill_pct,away_wins,away_losses,away_points,away_point_pct,away_team_shutouts,away_team_row_number,home_rolling_goals_for_avg5,home_rolling_goals_against_avg5,home_rolling_shots_for_avg5,home_rolling_shots_against_avg5,home_rolling_faceoff_win_pct_avg5,home_rolling_power_play_pct_avg5,home_rolling_penalty_kill_pct_avg5,home_rolling_hits_avg5,home_rolling_blocked_shots_avg5,home_rolling_giveaways_avg5,home_rolling_takeaways_avg5,home_rolling_pims_avg5,home_rolling_goals_for_avg10,home_rolling_goals_against_avg10,home_rolling_shots_for_avg10,home_rolling_shots_against_avg10,home_rolling_faceoff_win_pct_avg10,home_rolling_power_play_pct_avg10,home_rolling_penalty_kill_pct_avg10,home_rolling_hits_avg10,home_rolling_blocked_shots_avg10,home_rolling_giveaways_avg10,home_rolling_takeaways_avg10,home_rolling_pims_avg10,home_rolling_team_row_number,away_rolling_goals_for_avg5,away_rolling_goals_against_avg5,away_rolling_shots_for_avg5,away_rolling_shots_against_avg5,away_rolling_faceoff_win_pct_avg5,away_rolling_power_play_pct_avg5,away_rolling_penalty_kill_pct_avg5,away_rolling_hits_avg5,away_rolling_blocked_shots_avg5,away_rolling_giveaways_avg5,away_rolling_takeaways_avg5,away_rolling_pims_avg5,away_rolling_goals_for_avg10,away_rolling_goals_against_avg10,away_rolling_shots_for_avg10,away_rolling_shots_against_avg10,away_rolling_faceoff_win_pct_avg10,away_rolling_power_play_pct_avg10,away_rolling_penalty_kill_pct_avg10,away_rolling_hits_avg10,away_rolling_blocked_shots_avg10,away_rolling_giveaways_avg10,away_rolling_takeaways_avg10,away_rolling_pims_avg10,away_rolling_team_row_number
2025020978,29,Columbus Blue Jackets,4,2,28,28,0.52,0.333333,0.666667,1,0,2,1,0,0,13,Florida Panthers,2,4,28,28,0.48,0.333333,0.666667,0,1,0,0,0,1,2.6,4,30.8,31.2,0.517021,0.2166663999999999,0.8166668000000001,22.4,10.6,13.8,3.6,20,2.8,4,30,27.7,0.4938219999999999,0.2249997999999999,0.8407144000000001,23.8,10.8,13.7,4.1,16.8,0,3.4,2.8,29.2,25.8,0.4891916,0.25,0.8333334000000001,19.4,15.8,13.8,4.6,4.4,3.8,2.7,28.3,26.8,0.5022075,0.2314814444444444,0.8916667,18.1,14.5,13.1,5,5.8,1
2025020979,18,Nashville Predators,6,3,29,23,0.377049,0.2,0.75,1,0,2,1,0,0,6,Boston Bruins,3,6,23,29,0.62295,0.25,0.8,0,1,0,0,0,1,3.2,3,28.2,32.8,0.54728,0.1619046,0.7916668,22.4,16.8,14.8,4,11,3.6,3,26.9,31.6,0.5338498,0.2226188999999999,0.7458335,20.9,15.1,15.6,4.4,11.1,0,2.4,3.2,27.4,27.2,0.5096566,0.4333332,0.8266668000000001,20,12,13.2,4.6,9,3.1,3.6,30.1,30.6,0.5005354,0.4083331999999999,0.8133334,18.7,11.6,13.8,4.9,9,1
2025020980,52,Winnipeg Jets,4,1,30,27,0.557377,0,0.5,1,0,2,1,0,0,14,Tampa Bay Lightning,1,4,27,30,0.442622,0.5,1,0,1,0,0,0,1,3.4,3.8,31,31.6,0.489656,0.15,0.6866668,23.8,13,13,4.6,29,3.7,3.6,33.2,30.1,0.5146366,0.2625,0.7266668000000001,22.5,12.5,14.4,4.6,19.5,0,2.4,3.2,31.6,28.4,0.4854462,0.1,0.7333334,19.4,11.2,14.4,3.8,5.8,2.3,3.3,28.3,29.5,0.4880874999999999,0.0833333,0.7916667000000001,21.8,12.6,15,3.5,5.5,1
2025020981,20,Calgary Flames,1,4,20,37,0.438596,0,0.75,0,1,0,0,0,0,9,Ottawa Senators,4,1,37,20,0.561403,0.25,1,1,0,2,1,0,1,3,2.8,28.4,23,0.493146,0.3666664,0.6666668,22.2,14.8,14.2,5.8,11,3.5,2.4,29.9,21.5,0.4948116000000001,0.2499997999999999,0.7870371111111111,25.2,14.3,13.4,6.3,7.9,0,2.2,2.8,27.6,36.4,0.453668,0.24999975,0.7750000000000001,17.4,18.4,17.2,4.4,8.2,2.1,3.1,30.1,31.2,0.4755821999999999,0.2962961111111111,0.79375,19.3,17.9,16.3,4.3,8.4,1
2025020982,26,Los Angeles Kings,5,3,35,35,0.442622,0.333333,1,1,0,2,1,0,0,2,New York Islanders,3,5,35,35,0.557377,0,0.666667,0,1,0,0,0,1,3.4,3.2,27.2,27.6,0.5450269999999999,0.15,0.68750025,23.4,17,14,5.2,4.4,3.3,3.1,27.6,27.7,0.5301853999999999,0.1149999999999999,0.7129631111111111,21.9,15.2,14.1,4.3,5.9,0,2,4.4,26.4,30.4,0.4491405999999999,0.5,0.3333335,25,16,14.6,5,7.6,2.1,3.6,25.3,29,0.4475334999999999,0.3703703333333333,0.5462964444444445,24.4,15.8,14.2,4.6,10.8,1
2025020983,13,Florida Panthers,3,1,23,29,0.32,0.333333,0.75,1,0,2,1,0,0,17,Detroit Red Wings,1,3,29,23,0.68,0.25,0.666667,0,1,0,0,0,1,2.8,3.6,29.6,31.2,0.5023067999999999,0.2499998,0.8000002,22.8,10.8,13.8,3.6,6.4,2.7,4,29.8,28.5,0.5001554,0.2583331,0.8073811000000001,22.6,10.7,13.7,4,16.6,0,2.4,3.2,27.2,28.6,0.478865,0.15,0.6166668,18.6,16.8,12.2,4,8.8,2.3,2.8,26.9,25.7,0.5111048,0.075,0.7750001,18.2,16.1,12.5,4.4,6.4,1
2025020984,21,Colorado Avalanche,4,4,29,21,0.534482,0.4,0.75,1,0,2,1,0,0,25,Dallas Stars,4,4,21,29,0.465517,0.25,0.6,0,0,1,0.5,0,1,3.6,2.2,34.6,26,0.5382795999999999,0.3333332,0.6533334,15.4,12.4,17.6,4.8,7.6,3.2,2.7,30.4,25.9,0.534983,0.1851851111111111,0.7766667,18.1,11.4,16.8,4.6,7.8,0,4.8,1.8,31.4,19.8,0.5248337999999999,0.3399998000000001,0.8833334,20.8,12.2,14.8,3.2,9.6,4.2,2.3,28.7,20.9,0.5379608,0.3516665,0.8750001000000001,21,15.1,14.6,4,6.8,1
2025020985,16,Chicago Blackhawks,3,6,23,22,0.327272,0,0.75,0,1,0,0,0,0,23,Vancouver Canucks,6,3,22,23,0.672727,0.25,1,1,0,2,1,0,1,1.8,2.8,21.2,27,0.4522092000000001,0.2133331999999999,0.8,15.6,12.4,14.8,4.2,5.2,2.3,3.5,22.1,28.1,0.4588024,0.1316666,0.8666667,13.9,12.1,14.5,4,4.8,0,2,5,22,30.8,0.451882,0.1,0.6666668,20.8,14,18,4.6,6.8,2,4.1,24.7,30.5,0.4781082,0.083333333,0.66666675,20.4,14.7,16.8,5.1,7.1,1
2025020986,12,Carolina Hurricanes,6,3,32,16,0.436363,0,0.5,1,0,2,1,0,0,22,Edmonton Oilers,3,6,16,32,0.563636,0.5,1,0,1,0,0,0,1,3.8,2.4,36.2,22,0.5180602000000001,0.2833332,0.8,16,9.8,16.8,5.8,5.6,3.8,2.6,30.8,25.4,0.4961729,0.2816666,0.8333334000000001,18.2,10.9,15.4,5.6,7.4,0,5,4,32.8,26,0.609041,0.5333330000000001,0.6600002,17.2,12,14.2,3.8,8.4,4.7,4.4,34.6,27.5,0.5622838,0.3199998,0.5683335,17.7,12,14.3,4,9.3,1
2025020987,8,Montréal Canadiens,5,5,28,33,0.55,0.25,0.5,0,0,1,0.5,0,0,24,Anaheim Ducks,5,5,33,28,0.45,0.5,0.75,1,0,2,1,0,1,4.4,3.6,26.6,28.8,0.5293015999999999,0.3133332,0.6833334,18.4,14.8,12.2,4.8,7.6,4.1,3.3,27.7,28.2,0.5480351,0.3066665,0.7416667,21.1,15.9,12.6,4.9,7.9,0,3.8,3.4,31.8,32.6,0.4775256,0.2299999999999999,0.6666668,24.6,13.6,17.6,6.4,7.4,3.5,3.4,30.8,31.5,0.4761528999999999,0.24,0.6666667777777778,23.8,14.2,16.4,5.5,5.9,1
2025020988,30,Minnesota Wild,4,2,24,31,0.307692,0,0,1,0,2,1,0,0,54,Vegas Golden Knights,2,4,31,24,0.692307,1,1,0,1,0,0,0,1,3.8,3.2,29.4,33.6,0.450063,0.3733332,0.8000002,20.6,14,15.4,5.2,7,4,3,26.8,32.6,0.4580165,0.3699998,0.8666668,18.7,14.7,15.2,4.6,7.9,0,2.8,3.6,25.4,25,0.497183,0.2666665999999999,0.7,24.2,14,13.2,4.2,7.2,3.2,3.2,26.1,25.3,0.5054941,0.2333332999999999,0.7499999999999999,22.3,13.4,15.5,3.9,6.3,1
2025020989,28,San Jose Sharks,2,3,25,14,0.613636,0,1,0,0,1,0.5,0,0,19,St. Louis Blues,3,2,14,25,0.386363,0,1,1,0,2,1,0,1,3.2,2.4,25.4,28.8,0.4878783999999999,0.0625,0.7333334,22.8,10.2,14,3.8,5.6,3.6,3.5,28,26.7,0.4838553,0.1703703333333333,0.6750001,24,12.4,13.6,4.3,7.8,0,3.4,3.6,30.8,31.8,0.4620675999999999,0.2,0.8533334,25,12,17,4.8,8,3.3,3.4,29.2,30.4,0.4478275,0.2035714,0.8600000999999999,22.3,13,16.7,4.3,9.1,1
2025020990,6,Boston Bruins,3,1,30,23,0.471698,0.166666,1,1,0,2,1,0,0,15,Washington Capitals,1,3,23,30,0.528301,0,0.833334,0,1,0,0,0,1,2.8,3.2,26,29.4,0.586576,0.145238,0.8266668000000001,23.8,16,14.8,4.2,8,3.5,3.3,26.3,31.2,0.5542094000000001,0.1809523,0.7508335,21.7,14.6,15.7,3.8,10.6,0,2.8,2.8,28.6,25.4,0.5128784,0.2666666,0.7333334,23.2,19.6,16.8,4.2,5.6,2.8,3,28.1,25.4,0.5122915000000001,0.1533333,0.8083333999999999,23.7,18.1,15.2,4,7.6,1
2025020991,3,New York Rangers,3,6,20,35,0.548387,0,0,0,1,0,0,0,0,1,New Jersey Devils,6,3,35,20,0.451612,1,1,1,0,2,1,0,1,2.6,2.2,34.2,28.2,0.5573682,0.1,0.8666668000000002,17.8,11.4,16.4,5.6,7.8,2.1,2.7,31,26.9,0.5121239,0.1,0.8666668,18.3,12.1,16.1,5.3,6.3,0,2.8,2.8,24.4,32.4,0.5588724,0.2,0.6933334,25.4,13.8,12.4,4.6,7.8,2.7,3.3,23.6,30.9,0.5513837,0.2166666,0.7580953,26.7,12.3,12.8,4.3,8.5,1
2025020992,7,Buffalo Sabres,3,2,24,25,0.387096,0,0.666667,1,0,2,1,0,0,18,Nashville Predators,2,3,25,24,0.612903,0.333333,1,0,1,0,0,0,1,3.8,1.6,31.6,30.4,0.4947184,0.1399998,0.95,17.2,12.6,14.8,5,7.4,3.5,2.5,30.1,33,0.4925896999999999,0.2149998,0.8166667000000001,17.1,12.2,15.9,5,9.4,0,3.2,3,27.4,25.8,0.4813628,0.4733332,0.8433334,21,14,12.2,5,8.6,3.5,3.6,30,30.1,0.4982402999999999,0.4033331999999999,0.7883334,19.4,12.6,13.2,5,9.2,1
2025020993,5,Pittsburgh Penguins,3,3,23,16,0.449275,0.166666,1,0,0,1,0.5,0,0,4,Philadelphia Flyers,3,3,16,23,0.550724,0,0.833334,1,0,2,1,0,1,1.8,2.2,21.2,26.8,0.4435083999999999,0.1066666,0.8333334000000001,25.2,15,14.8,5,6.4,2.2,2.9,22.8,26.8,0.4507655,0.1699998999999999,0.9166667,25.6,15.7,15.9,4.4,5,0,2.6,2,31.2,26.2,0.342902,0.2333332,0.8666668000000002,18.2,18.2,16,4.8,10,3.6,2.7,31.8,25.2,0.4052993,0.1366666,0.8800001,19.5,15,15.9,5.7,9.1,1
2025020994,10,Toronto Maple Leafs,2,5,29,33,0.584905,0,0.75,0,1,0,0,0,0,14,Tampa Bay Lightning,5,2,33,29,0.415094,0.25,1,1,0,2,1,0,1,2,4.2,28.6,34.6,0.5201633999999999,0.1999998,0.7000002000000001,22.8,16,13.6,4.4,9.8,2.5,3.6,29.8,32.7,0.5239497,0.3541664999999999,0.8333334444444446,19.6,16.2,14.6,4.9,7.6,0,2.4,4.4,30.8,30.8,0.4888948,0.2,0.72,21.6,13.2,12.8,3.8,11.6,3.3,3.2,32.9,30,0.4978819,0.2625,0.7766668000000001,22.6,13.3,14.1,4.2,19.3,1
2025020995,29,Columbus Blue Jackets,4,5,31,25,0.526315,0,1,0,0,1,0.5,0,0,68,Utah Mammoth,5,4,25,31,0.473684,0,1,1,0,2,1,0,1,3.4,3.2,30.8,27.2,0.4701148,0.33333325,0.7666668,20.2,17.6,15,4,4.4,3.8,2.4,27.9,26.5,0.5198792,0.2407406666666667,0.8583333999999999,18.5,14.7,12.9,4.9,6,0,2.6,2.4,27,23.6,0.5523434,0.4066666,0.6000002,18,13.2,15.6,4.2,8,3.3,2.6,23.8,26.7,0.528476,0.2866666,0.6850001000000001,18,13,16.4,4,10.1,1
2025020996,52,Winnipeg Jets,3,2,36,23,0.565217,0.5,,1,0,2,1,0,0,23,Vancouver Canucks,2,3,23,36,0.434782,,0.5,0,0,1,0.5,0,1,2.8,4.6,21.8,29.2,0.4846732,0.15,0.6666668,20.6,13.8,17,4.8,8,2.4,4.1,23.7,30.3,0.5002829,0.1111111111111111,0.7037037777777777,19.9,14.2,16.6,5,7.9,0,3,2.4,30.2,28.4,0.5069216,0.05,0.7333334,21.6,11,13.6,5.2,5.8,2.6,2.9,28.6,29.1,0.4988252,0.0833333,0.7416667,22.2,12.6,15.5,3.9,5.3,1
2025020997,26,Los Angeles Kings,3,4,39,23,0.488888,0,0,0,1,0,0,0,0,8,Montréal Canadiens,4,3,23,39,0.511111,1,1,1,0,2,1,0,1,4.8,3.8,28.2,30.6,0.5324052,0.3633332,0.65,19.4,15.2,13.2,4.2,7.2,4.4,3.4,27.1,29.8,0.5387494,0.3316665,0.6916667000000001,20.4,15.8,13,4.9,7.5,0,2.8,4.2,26.8,33,0.4611945999999999,0.58333325,0.4583335,26.2,17.8,12.6,4.8,6.2,2.3,3.8,26.6,29.7,0.4603143,0.3703703333333333,0.5462964444444444,24.7,16.3,13.2,4.7,10.2,1
2025020998,12,Carolina Hurricanes,4,5,29,25,0.52459,0.5,0.666667,0,1,0,0,0,0,20,Calgary Flames,5,4,25,29,0.475409,0.333333,0.5,1,0,2,1,0,1,4.6,3,34,22,0.4879416,0.2833332,0.7,16.8,9.6,16.8,6.4,5.6,4,2.8,32.1,23.3,0.5076664,0.2566666,0.7833334,18.5,10.5,15.6,6,6,0,1.6,3,26.6,36,0.4613872,0.08333325,0.8375000000000001,17.2,19.2,16.6,4,6.8,2.1,3.2,29.5,31.1,0.4724722,0.2407405555555555,0.7625,19,17.9,16.4,4.2,7.4,1
2025020999,28,San Jose Sharks,1,2,31,34,0.448275,0,1,0,0,1,0.5,0,0,2,New York Islanders,2,1,34,31,0.551724,0,1,1,0,2,1,0,1,3.4,4,31.4,29.8,0.5218086,0.15,0.604167,22.4,18,13.6,5,5.2,3.1,3.4,27.5,29.6,0.5285157,0.075,0.7314816666666667,21.6,15.3,14,4.4,5.9,0,3.4,3.4,30.8,26.2,0.5062233999999999,0.2,0.8533334,25.2,9.6,17,4.8,9.2,3.2,3.6,28.5,28.9,0.4660538999999999,0.175,0.8600000999999999,23.4,12.1,17.4,4.3,10.1,1
2025021000,55,Seattle Kraken,4,7,21,37,0.412698,0.25,1,0,1,0,0,0,0,9,Ottawa Senators,7,4,37,21,0.587301,0,0.75,1,0,2,1,0,1,3.2,2.2,30.4,23.2,0.5054266000000001,0.2833332,0.7666668,21.8,14.4,13.8,5.4,11.4,3.8,2.1,29.9,21.6,0.4830948,0.2749997999999999,0.8148148888888889,23.6,14.3,13.4,6,7.7,0,2.2,2.8,23.8,31,0.5328108,0.1,0.91666675,20.8,13.2,15.2,4.2,4.6,3,2.5,24.6,29.3,0.5252934,0.1759258888888889,0.7925926666666667,18.4,14.3,14,4.5,8,1
2025021001,21,Colorado Avalanche,2,2,36,34,0.44,0,0.75,1,0,2,1,0,0,30,Minnesota Wild,2,2,34,36,0.56,0.25,1,0,0,1,0.5,0,1,3.6,2.6,35.2,24.2,0.5663028,0.3466666,0.6433334,18,11.2,17.4,3.8,7.2,3.4,2.6,31.5,25.7,0.5264312,0.2066666,0.7516667,18.3,11.5,16.7,4.5,7.8,0,3.4,2.6,25.6,32.8,0.4296342000000001,0.2733332,0.7333334,19.8,13.6,14.4,5.6,10,4.1,2.8,27.1,32.3,0.4423572,0.3366665,0.8000000999999999,19.2,14.7,14.3,4.5,8.8,1
2025021002,5,Pittsburgh Penguins,5,4,40,28,0.5,0.5,0.666667,1,0,2,1,0,0,6,Boston Bruins,4,5,28,40,0.5,0.333333,0.5,0,0,1,0.5,0,1,2.4,2.4,28.4,23.4,0.352757,0.1999998,0.8666668000000002,19,15.2,15.8,4.8,10.2,3.3,2.8,29.6,24.8,0.3916062,0.1533332,0.8800001,19.6,14.3,15.6,5.5,9.2,0,2.6,2.6,26.2,28.8,0.5768062,0.1499998,0.96,23.2,16.2,14.2,4,6.2,3.4,3.1,27.3,31,0.5505856,0.1226189,0.8175001,21.7,14.5,15.8,3.9,10.1,1
2025021003,7,Buffalo Sabres,8,7,42,28,0.5,0.571428,0.5,1,0,2,1,0,0,14,Tampa Bay Lightning,7,8,28,42,0.5,0.5,0.428572,0,1,0,0,0,1,4,1.8,30.4,29.8,0.4795452,0.1399998,0.8833334,17,14,14,5.2,7.6,3.4,2.6,29.3,31.7,0.4687993,0.1816665,0.8333334000000001,18.2,12.6,15.7,4.9,7.4,0,2.6,4.4,30.2,29.8,0.4815912,0.25,0.82,23.4,13.2,13.4,4.2,13,3.6,3.4,33.3,30.1,0.4913143999999999,0.2375,0.7766668000000001,23.4,12.4,14.3,4.4,18.7,1
2025021004,16,Chicago Blackhawks,3,4,19,31,0.309523,0,0.666667,0,0,1,0.5,0,0,25,Dallas Stars,4,3,31,19,0.690476,0.333333,1,1,0,2,1,0,1,2.4,3.2,21.6,27.4,0.4407406,0.2133331999999999,0.75,16.2,10.8,14,4.2,6.4,2.5,3.6,22.2,27.8,0.4451010999999999,0.1316666,0.8416667,14.5,11.1,14.6,4.1,5.6,0,4.6,1.8,30,22,0.5115544,0.3233332,0.8533334,19.8,12,15,4.4,9.6,4.3,2.5,28.9,21.6,0.5248634,0.3366665,0.8683334,21.3,15.2,14.8,4.3,7.2,1
2025021005,1,New Jersey Devils,0,3,31,30,0.535714,0,0.8,0,1,0,0,0,0,17,Detroit Red Wings,3,0,30,31,0.464285,0.2,1,1,0,2,1,1,1,3.6,2.4,35.6,26.2,0.5402832,0.3,0.8666668000000002,14.8,11.2,15.6,5.2,7.6,2.4,2.6,31.6,26.3,0.5093685,0.15,0.8666668,17.8,12.2,16.3,5,6.9,0,2.4,3,27,28.2,0.5116392000000001,0.15,0.6166668000000001,16,17.8,12.6,4.2,7.8,1.9,3,26.7,25.3,0.5241048,0.1,0.7416668000000001,17.1,15.7,12.3,4.3,6.8,1
2025021006,19,St. Louis Blues,4,0,35,22,0.423076,0.333333,1,1,0,2,1,1,0,24,Anaheim Ducks,0,4,22,35,0.576923,0,0.666667,0,1,0,0,0,1,3,1.8,24.6,28.2,0.471534,0,0.8,21,10.6,13.8,3.8,6.8,3.5,3.3,26.5,26.4,0.4755529,0.1333333333333333,0.6750001,23.9,11.6,14.1,4.5,8.1,0,3.6,3.4,32.6,32.8,0.4833152,0.29,0.7166667999999999,23.4,13,15.8,5.6,8.2,3.6,3.6,32,30.8,0.4793348,0.29,0.7500001111111111,23,13.8,16,5.6,6.5,1
2025021007,22,Edmonton Oilers,4,2,19,26,0.5,0,1,1,0,2,1,0,0,54,Vegas Golden Knights,2,4,26,19,0.5,0,1,0,1,0,0,0,1,5,4.4,28.2,27.4,0.6017682,0.5333330000000001,0.7933334000000001,21.4,13.4,15.4,3.4,7,4.4,4.5,32.2,28,0.5676671000000001,0.3499998,0.5883335000000001,19.3,12,13.6,3.8,8.9,0,2,3.6,26.6,26,0.5433368,0.3666665999999999,0.9,21.8,12.8,14.2,4.2,9,3,3.2,27.1,25,0.5239052,0.3333332999999999,0.7499999999999999,21.1,14.1,15.3,4.1,7.5,1
2025021008,3,New York Rangers,6,2,27,34,0.454545,0.75,0.666667,1,0,2,1,0,0,4,Philadelphia Flyers,2,6,34,27,0.545454,0.333333,0.25,0,1,0,0,0,1,3.4,3.6,25.2,30.8,0.5859411999999999,0.2,0.4933334,24.6,11.8,13.4,4.8,8.2,2.9,3.6,22.7,31.2,0.5493597,0.2166666,0.6866667000000001,27.2,12.3,13.5,4.5,7.9,0,2.2,2.2,19.6,25.6,0.4581988,0.1066666,0.8000002,25.2,14.2,14.6,5.4,9.4,2.2,2.7,21.7,26,0.4679068999999999,0.1699998999999999,0.9000001,26.1,15.4,16.2,4.3,6.3,1
2025021009,15,Washington Capitals,7,3,29,26,0.566037,0.333333,,1,0,2,1,0,0,20,Calgary Flames,3,7,26,29,0.433962,,0.666667,0,1,0,0,0,1,2.2,3,27.2,25.6,0.5222424,0.2,0.7000002000000001,21.6,20,16.6,4.6,6.4,2.8,2.8,28.4,25.2,0.5141783,0.1333333,0.8166667999999999,23.8,18.5,14.5,4.2,7.5,0,1.8,3.6,25.8,34.8,0.4547148,0.1666665,0.7125000000000001,19.2,16.6,15,4.6,7.2,2.3,3.2,28.5,31.9,0.4618313,0.1666664444444444,0.7,18.8,17.1,15.7,4.5,7.6,1
2025021010,16,Chicago Blackhawks,3,2,26,25,0.529411,0.25,1,1,0,2,1,0,0,68,Utah Mammoth,2,3,25,26,0.470588,0,0.75,0,0,1,0.5,0,1,2.6,3.2,20.8,28.4,0.389009,0.1733331999999999,0.8833334,15.2,14,14.8,5,6.8,2.5,3.7,20.9,28.6,0.4175919,0.1316666,0.8083334000000001,14.5,12.8,15.2,4.1,6,0,3.2,2.4,26,24.6,0.5259536,0.3666665999999999,0.6666668,16.4,15.2,16.4,4.8,10,3.4,2.7,24.3,26.8,0.5175111,0.2866666,0.6850001000000001,17.7,14.2,15.9,4.3,10.5,1
2025021011,9,Ottawa Senators,2,0,24,16,0.439024,0,1,1,0,2,1,1,0,23,Vancouver Canucks,0,2,16,24,0.560975,0,1,0,1,0,0,0,1,4.2,2.8,32.4,24.2,0.5141912000000001,0.2833332,0.7166667999999999,23,12.4,12.8,5.4,15.6,3.8,2.4,30.4,21.7,0.4967268999999999,0.2749997999999999,0.7870371111111111,22.8,13.3,13.5,6.2,9.8,0,2.8,4.6,21.8,30.8,0.4731682,0.1875,0.5666667999999999,20.8,13,18.6,4.2,8,2.4,3.9,23.5,30.6,0.4808579,0.09375,0.7037037777777777,19.4,14.1,17.6,4.6,6.8,1
2025021012,6,Boston Bruins,2,1,23,16,0.55102,0,1,1,0,2,1,0,0,26,Los Angeles Kings,1,2,16,23,0.448979,0,1,0,0,1,0.5,0,1,2.6,3.2,27.2,28.8,0.5591592000000001,0.1499998,0.86,22.6,15.4,14.8,3.4,7,3.5,3.2,27.7,32.2,0.5497085,0.1559521999999999,0.7675001,21.7,14.8,15.8,4.1,9.9,0,2.6,3.8,30.8,32.6,0.45128,0.33333325,0.3333335,27.8,17.6,12.6,5.4,2.8,2.5,3.8,26.7,28.8,0.4717031,0.3148147777777777,0.4722223333333332,24.9,16.5,12.5,5,7.6,1
2025021013,7,Buffalo Sabres,6,3,26,20,0.50909,0,0.666667,1,0,2,1,0,0,28,San Jose Sharks,3,6,20,26,0.490909,0.333333,1,0,1,0,0,0,1,5,2.8,31,29.6,0.5049184,0.1876188,0.8333334000000001,19.6,13.4,14,4.8,15.4,4,2.9,29.7,31.4,0.4889748,0.2138093,0.8166667000000001,18.5,13.4,15.5,5,11.3,0,3.4,3,30,27.2,0.4976328,0.2,0.8533334,24,12.4,17,4.6,9.2,2.8,3.6,28.3,29.8,0.4737847,0.125,0.8850000999999998,24.4,13,17.3,4.4,9.2,1
2025021014,8,Montréal Canadiens,3,1,33,18,0.491228,0,1,1,0,2,1,0,0,10,Toronto Maple Leafs,1,3,18,33,0.508771,0,1,0,1,0,0,0,1,4.6,4.2,27.4,31,0.5246274000000001,0.4633332,0.7,19.4,16.2,13,3.2,6.8,4.5,3.3,26.9,31.7,0.5406542,0.3649999,0.7666667,20.9,16.4,12.2,4.6,6.8,0,2.2,4.2,28.4,33.8,0.5486829999999999,0.1333332,0.7166668,23,15.8,13.6,4.4,10.4,2.5,3.6,29.6,33.8,0.5393368000000001,0.312499875,0.8055556666666668,19.8,16.4,14.3,4.8,8.3,1
2025021015,14,Tampa Bay Lightning,2,5,18,32,0.563636,0,0.5,0,1,0,0,0,0,29,Columbus Blue Jackets,5,2,32,18,0.436363,0.5,1,1,0,2,1,0,1,3.2,5,30.2,31.6,0.4708219999999999,0.25,0.8057144,28.4,10.4,11.6,3.4,23.6,3.9,4.1,32.4,31.9,0.4887720999999999,0.2875,0.719524,25.6,12.1,13.7,4.2,23.8,0,3.8,3.4,29,27.6,0.493025,0.33333325,0.8333334000000001,20.4,17.6,15.2,3.8,10,3.7,2.6,27.9,26.3,0.5104418,0.2407406666666667,0.8583333999999999,19.3,14.7,13.7,4.9,8.4,1
2025021016,13,Florida Panthers,4,3,28,28,0.482758,0,1,1,0,2,1,0,0,17,Detroit Red Wings,3,4,28,28,0.517241,0,1,0,1,0,0,0,1,2.4,3.6,26.8,31,0.4547684,0.2499998,0.8166667999999999,24.8,12.2,14,3.8,6,2.6,3.6,30.1,28.3,0.4784517,0.2666663999999999,0.8023811000000001,23.8,11.6,14,4,15.3,0,2.6,2.8,29,29,0.5275732000000001,0.09,0.7166668,15.8,16.6,14.4,4.6,6.4,2.1,2.7,26.9,26.2,0.5020148000000001,0.12,0.7750001,17.7,15.7,12.5,4.3,6.8,1
2025021017,3,New York Rangers,4,0,29,21,0.5,0.333333,1,1,0,2,1,1,0,20,Calgary Flames,0,4,21,29,0.5,0,0.666667,0,1,0,0,0,1,4.2,3.4,25.8,32.8,0.5503196,0.35,0.4666668,23.4,10.4,14,4.8,6.4,3.1,3.5,22.6,32.2,0.5456913999999999,0.2916666,0.6533334000000001,25.5,11.9,13.5,4.4,8.3,0,2.4,4.6,25.2,33.2,0.4469618000000001,0.1666665,0.7033334000000001,18.2,16.4,15.8,4.8,8.4,2.5,3.5,28.1,32.4,0.456075,0.18749975,0.720833375,18.7,16.7,15.3,4.4,7.3,1
2025021018,5,Pittsburgh Penguins,4,4,28,44,0.537313,0.2,0.8,0,0,1,0.5,0,0,12,Carolina Hurricanes,4,4,44,28,0.462686,0.2,0.8,1,0,2,1,0,1,3,2.8,29.6,24,0.4066032,0.2333332,0.9000002,20.8,14,16.6,5,11,3.2,2.7,30.2,25.6,0.4024758,0.1833332,0.8800001,20.4,14.4,16.3,5.7,9.4,0,4.4,3.2,33.2,21.4,0.5036289999999999,0.2833332,0.7333334,16.2,8.8,16.8,6.4,6.4,3.9,2.9,31.7,23.3,0.5051254000000001,0.2666666,0.7500001000000001,18.2,10.9,15.7,6.1,6.4,1
2025021019,2,New York Islanders,4,3,49,23,0.511111,0.5,1,1,0,2,1,0,0,19,St. Louis Blues,3,4,23,49,0.488888,0,0.5,0,0,1,0.5,0,1,3,3.6,33,31,0.5351838,0.05,0.7708335,22.8,16.4,13.8,5.4,4.8,3.1,3.4,28.8,30.6,0.5461881,0.075,0.7685186666666667,22.8,14.8,14.4,4.7,5.5,0,2.8,1.6,25.2,27.8,0.4599954,0.0666666,0.8,18.6,11,14.2,3.8,11.4,3.6,2.9,27.4,26.2,0.4697124,0.1703703333333333,0.7416667,20.4,11.4,14.3,4.2,10.2,1
