game_id,game_date,team_id,team_name,goals_for,goals_against,shots_for,shots_against,faceoff_win_pct,power_play_pct,penalty_kill_pct,wins,losses,points,point_pct,team_shutouts,hits,blocked_shots,giveaways,takeaways,pims,powerPlayGoals,goals_for_rolling_5,goals_for_rolling_10,goals_against_rolling_5,goals_against_rolling_10,shots_for_rolling_5,shots_for_rolling_10,shots_against_rolling_5,shots_against_rolling_10,faceoff_win_pct_rolling_5,faceoff_win_pct_rolling_10,power_play_pct_rolling_5,power_play_pct_rolling_10,penalty_kill_pct_rolling_5,penalty_kill_pct_rolling_10,hits_rolling_5,hits_rolling_10,blocked_shots_rolling_5,blocked_shots_rolling_10,giveaways_rolling_5,giveaways_rolling_10,takeaways_rolling_5,takeaways_rolling_10,pims_rolling_5,pims_rolling_10
2025020902,,26,Los Angeles Kings,2,4,27.0,23.0,0.56923,0.5,0.666667,0,1,0,0.0,0,18,15,11,4,16,2,2.8,2.7,2.8,2.8,25.0,25.0,29.4,30.0,0.46342359999999994,0.4652623,0.1666666,0.0999999,0.7333334,0.7833334,25.2,21.8,15.2,13.7,15.2,15.4,4.2,5.0,12.4,9.8
2025020909,,26,Los Angeles Kings,1,4,33.0,22.0,0.382352,0.0,0.5,0,1,0,0.0,0,18,12,19,7,9,0,2.2,2.7,2.8,2.9,24.2,25.3,27.6,29.6,0.4459264,0.46542859999999997,0.26666660000000003,0.1499999,0.7166668,0.8000000999999999,23.8,21.2,15.6,13.9,13.8,14.5,4.2,4.9,14.0,11.0
2025020916,,26,Los Angeles Kings,4,6,19.0,25.0,0.538461,1.0,0.5,0,1,0,0.0,0,24,14,13,5,19,1,1.8,2.6,3.4,3.1,26.4,25.8,26.4,29.0,0.459434,0.4536638,0.19999999999999998,0.1499999,0.6166668000000001,0.7500001000000001,23.2,21.5,14.8,14.0,13.8,14.9,4.6,5.0,14.2,11.5
2025020929,,26,Los Angeles Kings,1,8,22.0,37.0,0.333333,0.0,0.333334,0,1,0,0.0,0,21,11,12,3,6,0,2.4,2.9,3.8,3.5,22.6,25.9,25.0,28.2,0.49212620000000007,0.4623487,0.3,0.23333329999999997,0.5833334000000001,0.7000001,22.0,21.8,15.4,14.5,12.4,15.0,4.6,4.7,12.4,12.3
2025020944,,26,Los Angeles Kings,2,0,37.0,29.0,0.527272,,,1,0,2,1.0,1,26,20,16,5,0,0,2.0,2.6,5.0,4.0,22.8,25.4,28.2,28.3,0.4646752,0.4671106,0.3,0.23333329999999997,0.5500002,0.6333335,21.2,22.4,15.4,14.2,13.4,14.8,4.8,4.3,12.8,12.5
2025020958,,26,Los Angeles Kings,2,4,21.0,39.0,0.464285,1.0,0.0,0,1,0,0.0,0,36,23,13,5,4,1,2.0,2.4,4.4,3.6,27.6,26.3,27.2,28.3,0.47012960000000004,0.46677659999999993,0.375,0.2592592222222222,0.50000025,0.6296297777777778,21.4,23.3,14.4,14.8,14.2,14.7,4.8,4.5,10.0,11.2
2025020982,,26,Los Angeles Kings,5,3,35.0,35.0,0.442622,0.333333,1.0,1,0,2,1.0,0,24,21,9,6,2,1,2.0,2.1,4.4,3.6,26.4,25.3,30.4,29.0,0.44914059999999995,0.4475334999999999,0.5,0.3703703333333333,0.33333350000000006,0.5462964444444445,25.0,24.4,16.0,15.8,14.6,14.2,5.0,4.6,7.6,10.8
2025020997,,26,Los Angeles Kings,3,4,39.0,23.0,0.488888,0.0,0.0,0,1,0,0.0,0,32,13,13,8,2,0,2.8,2.3,4.2,3.8,26.8,26.6,33.0,29.7,0.46119459999999995,0.4603143,0.58333325,0.3703703333333333,0.45833350000000006,0.5462964444444444,26.2,24.7,17.8,16.3,12.6,13.2,4.8,4.7,6.2,10.2
2025021012,,26,Los Angeles Kings,1,2,16.0,23.0,0.448979,0.0,1.0,0,0,1,0.5,0,22,17,12,5,13,0,2.6,2.5,3.8,3.8,30.8,26.7,32.6,28.8,0.45128,0.47170310000000004,0.33333325,0.3148147777777777,0.33333350000000006,0.47222233333333324,27.8,24.9,17.6,16.5,12.6,12.5,5.4,5.0,2.8,7.6
2025021041,,26,Los Angeles Kings,3,2,27.0,23.0,0.413043,0.0,1.0,1,0,2,1.0,0,23,23,11,4,10,0,2.6,2.3,2.6,3.8,29.6,26.2,29.8,29.0,0.47440920000000003,0.46954219999999997,0.33333325,0.3148147777777777,0.5,0.5277778888888889,28.0,24.6,18.8,17.1,12.6,13.0,5.8,5.3,4.2,8.5
2025021050,,26,Los Angeles Kings,4,6,31.0,28.0,0.45614,0.666666,0.333334,0,1,0,0.0,0,22,13,13,2,6,2,2.8,2.4,3.0,3.7,27.6,27.6,28.6,27.9,0.45156339999999995,0.4608465,0.26666660000000003,0.3148147777777777,0.6,0.5555556666666667,27.4,24.4,19.4,16.9,11.6,12.9,5.6,5.2,6.2,8.1
2025021065,,26,Los Angeles Kings,4,1,26.0,22.0,0.488888,0.5,0.5,1,0,2,1.0,0,26,12,14,5,4,1,3.2,2.6,3.4,3.9,29.6,28.0,26.4,28.4,0.44993439999999996,0.44953750000000003,0.1999998,0.3333332222222222,0.6666668,0.5185186666666666,24.6,24.8,17.4,16.7,11.6,13.1,5.0,5.0,6.6,7.1
2025021093,,26,Los Angeles Kings,3,3,25.0,20.0,0.660714,0.25,1.0,0,0,1,0.5,0,18,17,13,3,4,1,3.0,2.9,3.0,3.6,27.8,27.3,23.8,28.4,0.45918760000000003,0.46019109999999996,0.2333332,0.38888877777777775,0.5666667999999999,0.5185186666666666,25.0,25.6,15.6,16.7,12.6,12.6,4.8,4.8,7.0,6.6
2025021102,,26,Los Angeles Kings,1,4,27.0,33.0,0.654545,0.333333,0.0,0,1,0,0.0,0,27,15,11,4,0,1,3.0,2.8,2.8,3.3,25.0,27.9,23.2,27.9,0.49355279999999996,0.4724164,0.2833332,0.30555544444444444,0.7666668,0.5740742222222222,22.2,25.0,16.4,17.0,12.6,12.6,3.8,4.6,7.4,5.1
2025021118,,26,Los Angeles Kings,3,4,36.0,34.0,0.548387,0.0,1.0,0,0,1,0.5,0,30,14,16,5,2,0,3.0,2.8,3.2,2.9,27.2,28.4,25.2,27.5,0.534666,0.5045376,0.34999979999999997,0.34259244444444437,0.5666667999999999,0.5370371111111111,23.2,25.6,16.0,17.4,12.4,12.5,3.6,4.7,4.8,4.5
2025021133,,26,Los Angeles Kings,2,2,25.0,23.0,0.490909,0.0,0.666667,0,0,1,0.5,0,22,14,16,6,6,0,3.0,2.9,3.6,3.3,29.0,28.3,27.4,28.0,0.5617348,0.5066491,0.34999979999999997,0.3083332,0.5666667999999999,0.5833334,24.6,26.0,14.2,16.8,13.4,12.5,3.8,4.7,3.2,4.7
2025021149,,26,Los Angeles Kings,4,0,38.0,19.0,0.738095,0.5,1.0,1,0,2,1.0,1,23,13,10,2,29,1,2.6,2.9,2.8,3.1,27.8,28.7,26.4,26.4,0.5686886,0.5093115,0.21666660000000001,0.20833319999999994,0.6333334,0.6500001,24.6,24.6,14.4,15.9,14.0,12.8,4.6,4.8,3.2,4.9
2025021164,,26,Los Angeles Kings,2,6,31.0,28.0,0.532258,0.0,0.333334,0,1,0,0.0,0,36,24,17,2,6,0,2.6,2.8,2.6,2.8,30.2,29.0,25.8,24.8,0.61853,0.5388588000000001,0.21666660000000001,0.22499989999999997,0.7333334,0.6500001,24.0,24.5,14.6,15.1,13.2,12.9,4.0,4.4,8.2,7.6
2025021189,,26,Los Angeles Kings,2,1,26.0,24.0,0.525423,0.333333,1.0,1,0,2,1.0,0,26,23,19,7,11,1,2.4,2.7,3.2,3.0,31.4,28.2,27.4,25.3,0.5928387999999999,0.5431958,0.1666666,0.22499989999999997,0.6000002,0.6833335,27.6,24.9,16.0,16.2,14.0,13.3,3.8,3.8,8.6,8.0
2025021204,,26,Los Angeles Kings,4,4,33.0,34.0,0.561643,0.0,1.0,0,0,1,0.5,0,32,15,19,1,6,0,2.6,2.8,2.6,2.9,31.2,29.2,25.6,25.4,0.5670143999999999,0.5508402,0.1666666,0.2583332,0.8000002,0.6833335,27.4,25.3,17.6,16.8,15.6,14.0,4.4,4.0,10.8,7.8
2025021217,,26,Los Angeles Kings,7,6,40.0,20.0,0.612903,0.0,0.5,1,0,2,1.0,0,18,12,12,2,12,0,2.8,2.9,2.6,3.1,30.6,29.8,25.6,26.5,0.5696656,0.5657002,0.1666666,0.2583332,0.8000002,0.6833335,27.8,26.2,17.8,16.0,16.2,14.8,3.6,3.7,11.6,7.4
2025021232,,26,Los Angeles Kings,2,2,28.0,31.0,0.583333,,0.5,1,0,2,1.0,0,18,18,13,6,4,0,3.8,3.2,3.4,3.1,33.6,30.7,25.0,25.7,0.5940643999999999,0.5813765,0.1666666,0.19166659999999996,0.7666668,0.7000001,27.0,25.8,17.4,15.9,15.4,14.7,2.8,3.7,12.8,8.0
2025021260,,26,Los Angeles Kings,4,1,26.0,25.0,0.632653,,,1,0,2,1.0,0,19,15,17,3,2,0,3.4,3.0,3.8,3.2,31.6,30.9,27.4,26.6,0.5631120000000001,0.590821,0.08333325,0.15740733333333332,0.6666668,0.7000001,26.0,25.0,18.4,16.5,16.0,14.6,3.6,3.8,7.8,8.0
2025021264,,26,Los Angeles Kings,1,0,21.0,27.0,0.555555,0.0,1.0,1,0,2,1.0,1,30,21,10,4,4,0,3.8,3.1,2.8,3.0,30.6,31.0,26.8,27.1,0.583191,0.5880148999999999,0.111111,0.14583324999999997,0.75,0.6666667777777778,22.6,25.1,16.6,16.3,16.0,15.0,3.8,3.8,7.0,7.8
2025021291,,26,Los Angeles Kings,5,3,30.0,33.0,0.553846,0.5,,1,0,2,1.0,0,16,18,18,2,7,1,3.6,3.1,2.6,2.6,29.6,30.4,27.4,26.5,0.5892174000000001,0.5781159,0.0,0.10416662499999998,0.75,0.7777778888888889,23.4,25.4,16.2,16.9,14.2,14.9,3.2,3.8,5.6,8.2
2025021300,,26,Los Angeles Kings,3,4,34.0,25.0,0.370967,0.0,0.5,0,0,1,0.5,0,18,13,10,3,11,0,3.8,3.3,2.4,2.5,29.0,29.8,27.2,26.4,0.587658,0.5786618,0.16666666666666666,0.16666662499999998,0.6666666666666666,0.750000125,20.2,24.0,16.8,17.3,14.0,15.1,3.4,3.5,5.8,8.7
2025021310,,26,Los Angeles Kings,1,3,28.0,20.0,0.448275,0.0,0.666667,0,1,0,0.0,0,12,17,12,6,8,0,3.0,3.4,2.0,2.7,27.8,30.7,28.2,26.6,0.5392708,0.5666675999999999,0.16666666666666666,0.16666662499999998,0.6666666666666666,0.72916675,20.2,23.6,17.0,17.2,13.6,14.5,3.6,3.2,5.6,9.2
2025020020,,28,San Jose Sharks,3,4,23.0,31.0,0.430769,0.25,0.75,0,0,1,0.5,0,22,14,23,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,
2025020036,,28,San Jose Sharks,6,7,23.0,44.0,0.578947,0.5,0.5,0,0,1,0.5,0,20,18,19,3,13,2,3.0,3.0,4.0,4.0,23.0,23.0,31.0,31.0,0.430769,0.430769,0.25,0.25,0.75,0.75,22.0,22.0,14.0,14.0,23.0,23.0,5.0,5.0,8.0,8.0
2025020055,,28,San Jose Sharks,1,5,17.0,43.0,0.444444,0.0,1.0,0,1,0,0.0,0,21,18,15,4,8,0,4.5,4.5,5.5,5.5,23.0,23.0,37.5,37.5,0.504858,0.504858,0.375,0.375,0.625,0.625,21.0,21.0,16.0,16.0,21.0,21.0,4.0,4.0,10.5,10.5
2025020075,,28,San Jose Sharks,3,6,21.0,34.0,0.489795,0.666666,0.75,0,1,0,0.0,0,25,12,17,7,18,2,3.3333333333333335,3.3333333333333335,5.333333333333333,5.333333333333333,21.0,21.0,39.333333333333336,39.333333333333336,0.48472,0.48472,0.25,0.25,0.75,0.75,21.0,21.0,16.666666666666668,16.666666666666668,19.0,19.0,4.0,4.0,9.666666666666666,9.666666666666666
2025020088,,28,San Jose Sharks,0,3,31.0,27.0,0.55,0.0,1.0,0,1,0,0.0,0,25,14,15,5,2,0,3.25,3.25,5.5,5.5,21.0,21.0,38.0,38.0,0.48598874999999997,0.48598874999999997,0.3541665,0.3541665,0.75,0.75,22.0,22.0,15.5,15.5,18.5,18.5,4.75,4.75,11.75,11.75
2025020100,,28,San Jose Sharks,3,4,36.0,27.0,0.590909,0.0,0.333334,0,1,0,0.0,0,22,6,21,4,6,0,2.6,2.6,5.0,5.0,23.0,23.0,35.8,35.8,0.49879099999999993,0.49879099999999993,0.2833332,0.2833332,0.8,0.8,22.6,22.6,15.2,15.2,17.8,17.8,4.8,4.8,9.8,9.8
2025020116,,28,San Jose Sharks,6,5,24.0,28.0,0.448275,0.2,0.75,1,0,2,1.0,0,26,19,20,1,13,1,2.6,2.6666666666666665,5.0,4.833333333333333,25.6,25.166666666666668,35.0,34.333333333333336,0.5308189999999999,0.514144,0.2333332,0.236111,0.7166667999999999,0.7222223333333333,22.6,22.5,13.6,13.666666666666666,17.4,18.333333333333332,4.6,4.666666666666667,9.4,9.166666666666666
2025020124,,28,San Jose Sharks,1,3,17.0,29.0,0.545454,0.25,0.6,0,1,0,0.0,0,11,21,13,2,10,1,2.6,3.142857142857143,4.6,4.857142857142857,25.8,25.0,31.8,33.42857142857143,0.5046845999999999,0.5047341428571428,0.1733332,0.2309522857142857,0.7666668,0.7261905714285714,23.8,23.0,13.8,14.428571428571429,17.6,18.571428571428573,4.2,4.142857142857143,9.4,9.714285714285714
2025020142,,28,San Jose Sharks,6,5,25.0,33.0,0.525423,1.0,0.5,1,0,2,1.0,0,22,18,17,5,8,2,2.6,2.875,4.2,4.625,25.8,24.0,29.0,32.875,0.5248866,0.509824125,0.22333319999999998,0.23333325,0.6866668,0.71041675,21.8,21.5,14.4,15.25,17.2,17.875,3.8,3.875,9.8,9.75
2025020165,,28,San Jose Sharks,3,4,40.0,14.0,0.477272,0.0,1.0,0,1,0,0.0,0,17,12,9,6,2,0,3.2,3.2222222222222223,4.0,4.666666666666667,26.6,24.11111111111111,28.8,32.888888888888886,0.5320121999999999,0.5115573333333333,0.29,0.31851844444444444,0.6366668,0.6870371111111111,21.2,21.555555555555557,15.6,15.555555555555555,17.2,17.77777777777778,3.4,4.0,7.8,9.555555555555555
2025020176,,28,San Jose Sharks,5,2,28.0,31.0,0.465517,0.0,0.333334,1,0,2,1.0,0,16,27,16,1,6,0,3.8,3.2,4.2,4.6,28.4,25.7,26.2,31.0,0.5174665999999999,0.5081287999999999,0.29,0.2866666,0.6366668,0.7183334,19.6,21.1,15.2,15.2,16.0,16.9,3.6,4.2,7.8,8.8
2025020184,,28,San Jose Sharks,3,2,23.0,38.0,0.507462,0.0,1.0,1,0,2,1.0,0,16,10,17,6,4,0,4.2,3.4,3.8,4.4,26.8,26.2,27.0,31.0,0.4923882,0.5116036,0.29,0.26166659999999997,0.6366667999999999,0.6766668,18.4,20.5,19.4,16.5,15.0,16.2,3.0,3.8,7.8,8.6
2025020198,,28,San Jose Sharks,2,2,18.0,32.0,0.37037,0.0,1.0,0,0,1,0.5,0,16,19,15,4,4,0,3.6,3.1,3.2,3.9,26.6,26.2,29.0,30.4,0.5042255999999999,0.5044551,0.25,0.21166659999999998,0.6866667999999999,0.7266668000000001,16.4,20.1,17.6,15.7,14.4,16.0,4.0,4.1,6.0,7.7
2025020217,,28,San Jose Sharks,6,1,23.0,30.0,0.431818,0.333333,1.0,1,0,2,1.0,0,18,20,11,5,12,1,3.8,3.2,3.0,3.6,26.8,26.3,29.6,29.3,0.4692087999999999,0.4970477,0.2,0.21166659999999998,0.7666668,0.7266668000000001,17.4,19.6,17.2,15.8,14.8,16.0,4.4,4.1,4.8,7.3
2025020230,,28,San Jose Sharks,2,1,28.0,33.0,0.375,0.0,1.0,1,0,2,1.0,0,16,11,8,1,4,0,3.8,3.5,2.2,3.1,26.4,26.5,29.0,28.9,0.4504878,0.49124999999999996,0.06666659999999999,0.17833329999999997,0.8666668,0.7516668,16.6,18.9,17.6,16.6,13.6,15.4,4.4,3.9,5.6,6.7
2025020243,,28,San Jose Sharks,3,1,23.0,39.0,0.457627,0.0,1.0,1,0,2,1.0,0,17,18,13,6,10,0,3.6,3.7,1.6,2.9,24.0,26.2,32.8,29.5,0.43003339999999995,0.4737499999999999,0.06666659999999999,0.17833329999999997,0.8666668,0.7516668,16.4,18.0,17.4,16.3,13.4,14.7,3.4,3.5,6.0,6.9
2025020261,,28,San Jose Sharks,2,1,18.0,29.0,0.5,0.333333,0.75,1,0,2,1.0,0,22,13,11,1,8,1,3.2,3.7,1.4,2.6,23.0,24.9,34.4,30.7,0.42845539999999993,0.46042179999999994,0.06666659999999999,0.17833329999999997,1.0,0.8183334,16.6,17.5,15.6,17.5,12.8,13.9,4.4,3.7,6.8,7.3
2025020276,,28,San Jose Sharks,0,2,17.0,36.0,0.377777,0.0,1.0,0,1,0,0.0,0,19,25,14,4,6,0,3.0,3.3,1.2,2.2,22.0,24.3,32.6,30.8,0.4269629999999999,0.46559429999999996,0.13333319999999999,0.1916666,0.95,0.8183334,17.8,17.1,16.2,16.9,11.6,13.0,3.4,3.7,7.6,6.8
2025020295,,28,San Jose Sharks,1,4,26.0,23.0,0.547169,0.166666,1.0,0,1,0,0.0,0,19,8,14,5,4,1,2.6,3.2,1.2,2.1,21.8,24.3,33.4,31.5,0.42844439999999995,0.44882659999999996,0.13333319999999999,0.1666666,0.95,0.8583333999999999,18.4,17.9,17.4,17.3,11.4,13.1,3.4,3.9,8.0,6.4
2025020314,,28,San Jose Sharks,3,2,22.0,26.0,0.55,0.2,1.0,1,0,2,1.0,0,22,17,14,4,4,1,1.6,2.7,1.8,2.0,22.4,24.4,32.0,30.5,0.4515146,0.4510012,0.0999998,0.0833332,0.95,0.9083334000000001,18.6,17.6,15.0,16.3,12.0,12.8,3.4,3.9,6.4,6.0
2025020330,,28,San Jose Sharks,3,3,24.0,34.0,0.466666,0.0,1.0,1,0,2,1.0,0,26,24,15,5,10,0,1.8,2.7,2.0,1.8,21.2,22.6,30.6,31.7,0.4865145999999999,0.45827399999999996,0.1399998,0.10333319999999999,0.95,0.9083334000000001,19.8,18.1,16.2,16.8,13.2,13.3,4.0,3.7,6.4,6.2
2025020342,,28,San Jose Sharks,2,3,19.0,27.0,0.388888,0.2,0.8,0,1,0,0.0,0,23,14,19,3,13,1,1.8,2.5,2.4,1.9,21.4,22.2,29.6,32.0,0.48832240000000005,0.45838889999999993,0.1399998,0.10333319999999999,0.95,0.975,21.6,19.1,17.4,16.5,13.6,13.2,3.8,4.1,6.4,6.6
2025020351,,28,San Jose Sharks,3,1,31.0,35.0,0.5,0.166666,1.0,1,0,2,1.0,0,23,15,13,4,16,1,1.8,2.4,2.8,2.0,21.6,21.8,29.2,30.9,0.46609999999999996,0.4465315,0.1133332,0.1233332,0.9600000000000002,0.9550000000000001,21.8,19.8,17.6,16.9,15.2,13.4,4.2,3.8,7.4,7.5
2025020371,,28,San Jose Sharks,0,6,26.0,42.0,0.482142,0.0,0.75,0,1,0,0.0,0,22,18,13,5,8,0,2.4,2.5,2.6,1.9,24.4,23.1,29.0,31.2,0.49054459999999994,0.45949450000000003,0.14666640000000003,0.1399998,0.9600000000000002,0.9550000000000001,22.6,20.5,15.6,16.5,15.0,13.2,4.2,3.8,9.4,8.7
2025020385,,28,San Jose Sharks,3,2,24.0,34.0,0.60606,0.333333,1.0,1,0,2,1.0,0,14,15,11,5,22,2,2.2,1.9,3.0,2.4,24.4,23.4,32.8,32.4,0.4775392,0.46452689999999996,0.11333320000000002,0.1066665,0.9100000000000001,0.93,23.2,20.9,17.6,16.3,14.8,13.4,4.2,3.8,10.2,8.3
2025020400,,28,San Jose Sharks,3,4,21.0,24.0,0.38983,0.5,0.5,0,1,0,0.0,0,25,22,18,5,4,1,2.2,2.0,3.0,2.5,24.8,23.0,34.4,32.5,0.48875119999999994,0.48763290000000004,0.1399998,0.13999979999999998,0.9100000000000001,0.93,21.6,20.7,17.2,16.7,14.2,13.7,4.4,4.2,13.8,10.1
2025020410,,28,San Jose Sharks,6,3,30.0,34.0,0.393442,0.25,1.0,1,0,2,1.0,0,19,8,10,6,6,1,2.2,2.0,3.2,2.8,24.2,22.8,32.4,31.0,0.47338399999999997,0.4808532,0.2399998,0.1899998,0.8100000000000002,0.8800000000000001,21.4,21.5,16.8,17.1,14.8,14.2,4.4,4.1,12.6,9.5
2025020425,,28,San Jose Sharks,1,7,24.0,31.0,0.44,0.2,0.5,0,1,0,0.0,0,19,6,12,5,2,1,3.0,2.4,3.2,3.0,26.4,24.0,33.8,31.5,0.4742947999999999,0.4701974,0.24999980000000002,0.1816665,0.85,0.905,20.6,21.2,15.6,16.6,13.0,14.1,5.0,4.6,11.2,9.3
2025020438,,28,San Jose Sharks,1,4,17.0,24.0,0.444444,0.0,0.5,0,1,0,0.0,0,24,9,13,6,6,0,2.6,2.5,4.4,3.5,25.0,24.7,33.0,31.0,0.4622947999999999,0.47641969999999995,0.2566666,0.20166650000000003,0.75,0.8550000000000001,19.8,21.2,13.8,14.7,12.8,13.9,5.2,4.7,8.4,8.9
2025020455,,28,San Jose Sharks,4,1,23.0,29.0,0.507936,0.5,0.666667,1,0,2,1.0,0,21,26,9,4,8,1,2.8,2.5,4.0,3.5,23.2,23.8,29.4,31.1,0.45475519999999997,0.4661472,0.2566666,0.1849999,0.7,0.805,20.2,21.7,12.0,14.8,12.8,13.8,5.4,4.8,8.0,9.1
2025020469,,28,San Jose Sharks,1,4,18.0,30.0,0.333333,0.0,1.0,0,1,0,0.0,0,28,20,16,3,4,0,3.0,2.6,3.8,3.4,23.0,23.9,28.4,31.4,0.4351304,0.4619408,0.29,0.21499990000000002,0.6333333999999999,0.7716667,21.6,21.6,14.2,15.7,12.4,13.3,5.2,4.8,5.2,9.5
2025020480,,28,San Jose Sharks,3,2,32.0,30.0,0.393442,0.0,0.666667,1,0,2,1.0,0,22,13,13,2,6,0,2.6,2.4,3.8,3.5,22.4,23.3,29.6,31.0,0.423831,0.44860749999999994,0.19,0.21499990000000002,0.7333334,0.7716667,22.2,21.8,13.8,15.3,12.0,13.4,4.8,4.6,5.2,8.9
2025020497,,28,San Jose Sharks,6,5,31.0,43.0,0.507936,0.25,0.4,1,0,2,1.0,0,17,16,18,6,14,1,2.0,2.5,3.6,3.4,22.8,24.6,28.8,31.3,0.423831,0.44906290000000004,0.13999999999999999,0.19499989999999998,0.6666668,0.7583334,22.8,21.7,14.8,15.2,12.6,12.8,4.0,4.5,5.2,8.2
2025020527,,28,San Jose Sharks,6,3,26.0,30.0,0.548387,0.0,1.0,1,0,2,1.0,0,24,25,22,5,4,0,3.0,2.8,3.2,3.8,24.2,24.6,31.2,32.1,0.43741820000000003,0.4498565,0.15,0.2033333,0.6466668,0.6983334,22.4,21.1,16.8,15.3,13.8,13.3,4.2,4.7,7.6,8.0
2025020543,,28,San Jose Sharks,3,5,37.0,30.0,0.415384,0.0,0.0,0,1,0,0.0,0,30,11,20,4,2,0,4.0,3.4,3.0,3.5,26.0,24.6,32.4,30.9,0.45820679999999997,0.456481,0.15,0.2033333,0.7466668000000001,0.7233334,22.4,21.3,20.0,16.0,15.6,14.2,4.0,4.7,7.2,7.6
2025020561,,28,San Jose Sharks,2,4,36.0,32.0,0.444444,0.25,1.0,0,1,0,0.0,0,19,8,13,7,2,1,3.8,3.4,3.8,3.8,28.8,25.9,32.6,30.5,0.4396964,0.43741339999999995,0.05,0.16999999999999998,0.6133333999999999,0.6233334,24.2,22.9,17.0,15.6,17.8,15.1,4.0,4.6,6.0,5.6
2025020586,,28,San Jose Sharks,2,7,23.0,26.0,0.526315,0.0,0.75,0,1,0,0.0,0,25,6,14,6,8,0,4.0,3.3,3.8,3.8,32.4,27.4,33.0,31.3,0.4619185999999999,0.44287479999999996,0.1,0.145,0.6133333999999999,0.6733334,22.4,22.3,14.6,14.2,17.2,14.6,4.8,4.8,5.6,5.4
2025020599,,28,San Jose Sharks,6,3,37.0,27.0,0.444444,0.2,0.75,1,0,2,1.0,0,12,13,15,7,8,1,3.8,2.9,4.8,4.2,30.6,26.7,32.2,30.5,0.4884931999999999,0.45616209999999996,0.1,0.12,0.6300000000000001,0.6483334000000001,23.0,22.9,13.2,14.0,17.4,15.0,5.6,4.8,6.0,5.6
2025020615,,28,San Jose Sharks,5,4,13.0,42.0,0.448275,0.0,1.0,1,0,2,1.0,0,17,19,16,4,6,0,3.8,3.4,4.4,3.8,31.8,28.0,29.0,30.1,0.4757947999999999,0.4566065,0.09,0.12,0.7,0.6733334,22.0,22.2,12.6,14.7,16.8,15.3,5.8,5.0,4.8,6.2
2025020625,,28,San Jose Sharks,3,3,28.0,23.0,0.553571,1.0,1.0,1,0,2,1.0,0,19,22,19,5,2,1,3.6,3.8,4.6,3.8,29.2,27.6,31.4,31.9,0.45577239999999997,0.4569895999999999,0.09,0.12,0.7,0.7233334,20.6,21.5,11.4,15.7,15.6,15.6,5.6,4.8,5.2,6.2
2025020649,,28,San Jose Sharks,3,7,22.0,26.0,0.559322,0.333333,0.4,0,1,0,0.0,0,23,17,13,7,30,1,3.6,3.7,4.2,4.0,27.4,28.1,30.0,31.3,0.4834097999999999,0.4615531,0.29,0.16999999999999998,0.9,0.7566667,18.4,21.3,13.6,15.3,15.4,16.6,5.8,4.9,5.2,5.6
2025020675,,28,San Jose Sharks,5,2,36.0,36.0,0.422535,0.2,1.0,1,0,2,1.0,0,20,15,11,7,11,1,3.8,3.9,4.8,4.3,24.6,28.5,28.8,30.9,0.5063853999999999,0.484152,0.30666659999999996,0.2033333,0.78,0.6966667,19.2,20.8,15.4,15.0,15.4,16.3,5.8,5.3,10.8,8.2
2025020681,,28,San Jose Sharks,4,3,28.0,26.0,0.553571,0.5,1.0,1,0,2,1.0,0,21,17,17,8,6,2,4.4,4.1,3.8,4.3,27.2,28.9,30.8,31.5,0.4856294,0.4870613,0.3466666,0.2233333,0.8300000000000001,0.7300000000000001,18.2,20.6,17.2,15.2,14.8,16.1,6.0,5.8,11.4,8.7
2025020700,,28,San Jose Sharks,5,4,31.0,20.0,0.480769,0.666666,1.0,1,0,2,1.0,0,21,11,18,4,4,4,4.0,3.9,3.8,4.1,25.4,28.6,30.6,29.8,0.5074548,0.4916248,0.4066666,0.2483333,0.8800000000000001,0.79,20.0,21.0,18.0,15.3,15.2,16.0,6.2,6.0,11.0,7.9
2025020715,,28,San Jose Sharks,2,7,20.0,32.0,0.473684,0.0,0.5,0,1,0,0.0,0,21,15,11,5,8,0,4.0,3.8,3.8,4.2,29.0,29.1,26.2,28.8,0.5139536,0.484863,0.5399998,0.3149999,0.8800000000000001,0.79,20.8,20.7,16.4,13.9,15.6,15.6,6.2,5.9,10.6,7.9
2025020742,,28,San Jose Sharks,3,2,26.0,23.0,0.583333,0.0,0.5,1,0,2,1.0,0,16,10,20,4,4,0,3.8,3.7,4.6,4.4,27.4,27.4,28.0,29.0,0.4979761999999999,0.490693,0.3399998,0.3149999,0.78,0.8400000000000001,21.2,19.8,15.0,14.3,14.0,14.7,6.2,6.0,11.8,8.5
2025020749,,28,San Jose Sharks,2,4,22.0,25.0,0.469387,0.0,0.5,0,1,0,0.0,0,16,16,21,2,4,0,3.8,3.8,3.6,4.2,28.2,26.4,27.4,28.1,0.5027784,0.5045819,0.2733332,0.28999990000000003,0.8,0.79,19.8,19.5,13.6,14.5,15.4,15.4,5.6,5.7,6.6,8.7
2025020773,,28,San Jose Sharks,4,1,28.0,36.0,0.492063,0.0,1.0,1,0,2,1.0,0,28,19,14,3,19,0,3.2,3.8,4.0,3.9,25.4,26.3,25.2,28.0,0.5121488,0.4988891,0.2333332,0.28999990000000003,0.7,0.765,19.0,18.6,13.8,15.5,17.4,16.1,4.6,5.3,5.2,8.3
